"","state","city","place_type","date","confirmed","deaths","is_last","estimated_population_2019","city_ibge_code","confirmed_per_100k_inhabitants","death_rate","tempo","longitude","latitude"
"627","CE","Ocara","city","2020-05-30",114,6,"True",25703,2309458,443.52799,0.0526,95,-38.593256,-4.48523
"628","CE","Orós","city","2020-05-30",40,0,"True",21427,2309508,186.68036,0,95,-38.905264,-6.251816
"629","CE","Pacajus","city","2020-05-30",204,11,"True",72203,2309607,282.53674,0.0539,95,-38.464988,-4.171073
"630","CE","Pacatuba","city","2020-05-30",462,32,"True",83432,2309706,553.74437,0.0693,95,-38.618296,-3.978396
"631","CE","Pacoti","city","2020-05-30",33,2,"True",12261,2309805,269.14607,0.0606,95,-38.922011,-4.224918
"632","CE","Pacujá","city","2020-05-30",14,0,"True",6533,2309904,214.29665,0,95,-40.698885,-3.983272
"633","CE","Palhano","city","2020-05-30",11,1,"True",9386,2310001,117.19582,0.0909,95,-37.965549,-4.736722
"634","CE","Palmácia","city","2020-05-30",63,3,"True",13322,2310100,472.90197,0.0476,95,-38.844601,-4.138308
"635","CE","Paracuru","city","2020-05-30",155,10,"True",35076,2310209,441.89759,0.0645,95,-39.030028,-3.41436
"636","CE","Paraipaba","city","2020-05-30",141,8,"True",32744,2310258,430.61324,0.0567,95,-39.147868,-3.437987
"637","CE","Parambu","city","2020-05-30",46,6,"True",31521,2310308,145.93446,0.1304,95,-40.690524,-6.207681
"638","CE","Paramoti","city","2020-05-30",20,1,"True",12226,2310407,163.5858,0.05,95,-39.241691,-4.088146
"639","CE","Pedra Branca","city","2020-05-30",46,4,"True",43258,2310506,106.33871,0.087,95,-39.707771,-5.453411
"640","CE","Penaforte","city","2020-05-30",4,1,"True",9077,2310605,44.06742,0.25,95,-39.070724,-7.82163
"641","CE","Pentecoste","city","2020-05-30",96,7,"True",37751,2310704,254.2979,0.0729,95,-39.269159,-3.792736
"642","CE","Pereiro","city","2020-05-30",13,0,"True",16307,2310803,79.72037,0,95,-38.462397,-6.035761
"643","CE","Pindoretama","city","2020-05-30",101,8,"True",20567,2310852,491.07794,0.0792,95,-38.306118,-4.015839
"644","CE","Piquet Carneiro","city","2020-05-30",3,0,"True",16959,2310902,17.68972,0,95,-39.417017,-5.800251
"645","CE","Pires Ferreira","city","2020-05-30",5,0,"True",10951,2310951,45.65793,0,95,-40.64418,-4.239218
"646","CE","Poranga","city","2020-05-30",11,0,"True",12336,2311009,89.16991,0,95,-40.920533,-4.746717
"647","CE","Porteiras","city","2020-05-30",2,1,"True",14996,2311108,13.33689,0.5,95,-39.114028,-7.522647
"648","CE","Potengi","city","2020-05-30",9,0,"True",11045,2311207,81.48483,0,95,-40.023292,-7.09154
"649","CE","Potiretama","city","2020-05-30",9,0,"True",6419,2311231,140.20876,0,95,-38.157804,-5.71287
"650","CE","Quiterianópolis","city","2020-05-30",40,2,"True",21084,2311264,189.71732,0.05,95,-40.700217,-5.842496
"651","CE","Quixadá","city","2020-05-30",622,20,"True",87728,2311306,709.00967,0.0322,95,-39.015474,-4.966301
"652","CE","Quixelô","city","2020-05-30",6,0,"True",16178,2311355,37.0874,0,95,-39.201067,-6.246369
"653","CE","Quixeramobim","city","2020-05-30",266,13,"True",81082,2311405,328.06295,0.0489,95,-39.288947,-5.190672
"654","CE","Quixeré","city","2020-05-30",46,3,"True",22149,2311504,207.68432,0.0652,95,-37.9802,-5.071482
"655","CE","Redenção","city","2020-05-30",245,6,"True",29053,2311603,843.28641,0.0245,95,-38.727719,-4.215873
"656","CE","Reriutaba","city","2020-05-30",25,4,"True",18491,2311702,135.20091,0.16,95,-40.575915,-4.141911
"657","CE","Russas","city","2020-05-30",176,8,"True",78194,2311801,225.08121,0.0455,95,-37.972086,-4.926727
"658","CE","Saboeiro","city","2020-05-30",7,0,"True",15819,2311900,44.25058,0,95,-39.90173,-6.534595
"659","CE","Salitre","city","2020-05-30",3,1,"True",16554,2311959,18.12251,0.3333,95,-40.450013,-7.28398
"660","CE","Santa Quitéria","city","2020-05-30",176,8,"True",43703,2312205,402.71835,0.0455,95,-40.152305,-4.326081
"661","CE","Santana do Acaraú","city","2020-05-30",29,8,"True",32452,2312007,89.36275,0.2759,95,-40.211827,-3.461435
"662","CE","Santana do Cariri","city","2020-05-30",22,0,"True",17700,2312106,124.29379,0,95,-39.730161,-7.176125
"663","CE","São Benedito","city","2020-05-30",17,0,"True",47903,2312304,35.48838,0,95,-40.859572,-4.047131
"664","CE","São Gonçalo do Amarante","city","2020-05-30",759,16,"True",48422,2312403,1567.46933,0.0211,95,-38.972646,-3.605149
"665","CE","São João do Jaguaribe","city","2020-05-30",32,0,"True",7645,2312502,418.57423,0,95,-38.269366,-5.275164
"666","CE","São Luís do Curu","city","2020-05-30",35,4,"True",13000,2312601,269.23077,0.1143,95,-39.239123,-3.66976
"667","CE","Senador Pompeu","city","2020-05-30",23,0,"True",25496,2312700,90.21023,0,95,-39.370369,-5.582444
"668","CE","Senador Sá","city","2020-05-30",84,1,"True",7623,2312809,1101.92837,0.0119,95,-40.4662,-3.35305
"669","CE","Sobral","city","2020-05-30",2132,68,"True",208935,2312908,1020.41305,0.0319,95,-40.34821,-3.689133
"670","CE","Solonópole","city","2020-05-30",44,1,"True",18324,2313005,240.12224,0.0227,95,-39.01072,-5.718936
"671","CE","Tabuleiro do Norte","city","2020-05-30",122,3,"True",30697,2313104,397.43297,0.0246,95,-38.128175,-5.243527
"672","CE","Tamboril","city","2020-05-30",22,1,"True",26251,2313203,83.80633,0.0455,95,-40.319593,-4.831364
"673","CE","Tarrafas","city","2020-05-30",2,0,"True",8592,2313252,23.27747,0,95,-39.753048,-6.678376
"674","CE","Tauá","city","2020-05-30",172,6,"True",58859,2313302,292.22379,0.0349,95,-40.296802,-5.985853
"675","CE","Tejuçuoca","city","2020-05-30",95,2,"True",19187,2313351,495.12691,0.0211,95,-39.579866,-3.988307
"676","CE","Tianguá","city","2020-05-30",218,10,"True",75946,2313401,287.04606,0.0459,95,-40.992286,-3.729645
"677","CE","Trairi","city","2020-05-30",162,11,"True",55918,2313500,289.70993,0.0679,95,-39.268126,-3.269323
"678","CE","Tururu","city","2020-05-30",48,11,"True",16271,2313559,295.00338,0.2292,95,-39.429656,-3.584132
"679","CE","Ubajara","city","2020-05-30",143,3,"True",34792,2313609,411.01403,0.021,95,-40.920437,-3.854479
"680","CE","Umari","city","2020-05-30",9,0,"True",7733,2313708,116.38433,0,95,-38.700798,-6.638926
"681","CE","Umirim","city","2020-05-30",82,13,"True",19825,2313757,413.61917,0.1585,95,-39.346513,-3.676541
"682","CE","Uruburetama","city","2020-05-30",211,7,"True",21850,2313807,965.67506,0.0332,95,-39.510677,-3.623165
"683","CE","Uruoca","city","2020-05-30",23,1,"True",13840,2313906,166.18497,0.0435,95,-40.56276,-3.308194
"684","CE","Varjota","city","2020-05-30",30,2,"True",18420,2313955,162.86645,0.0667,95,-40.474083,-4.193871
"685","CE","Várzea Alegre","city","2020-05-30",30,0,"True",40721,2314003,73.67206,0,95,-39.294155,-6.782642
"686","CE","Viçosa do Ceará","city","2020-05-30",214,7,"True",60889,2314102,351.45921,0.0327,95,-41.091554,-3.566703
"687","DF","Brasília","city","2020-05-29",7877,142,"True",3015268,5300108,261.23714,0.018,94,-47.929657,-15.779522
"688","ES","Afonso Cláudio","city","2020-05-29",68,6,"True",30586,3200102,222.32394,0.0882,94,-41.12606,-20.077841
"689","ES","Água Doce do Norte","city","2020-05-29",26,2,"True",11019,3200169,235.95608,0.0769,94,-40.985411,-18.54822
"690","ES","Águia Branca","city","2020-05-29",7,2,"True",9642,3200136,72.59905,0.2857,94,-40.74369,-18.984588
"691","ES","Alegre","city","2020-05-29",11,0,"True",30084,3200201,36.56429,0,94,-41.538237,-20.758041
"692","ES","Alfredo Chaves","city","2020-05-29",69,2,"True",14601,3200300,472.57037,0.029,94,-40.754289,-20.639627
"693","ES","Alto Rio Novo","city","2020-05-29",1,1,"True",7836,3200359,12.76161,1,94,-41.020909,-19.061797
"694","ES","Anchieta","city","2020-05-29",114,1,"True",29263,3200409,389.57045,0.0088,94,-40.642545,-20.795499
"695","ES","Apiacá","city","2020-05-29",13,0,"True",7567,3200508,171.7986,0,94,-41.569297,-21.152272
"696","ES","Aracruz","city","2020-05-29",104,12,"True",101220,3200607,102.74649,0.1154,94,-40.276441,-19.820045
"697","ES","Atilio Vivacqua","city","2020-05-29",3,0,"True",11936,3200706,25.13405,0,94,-41.198576,-20.912974
"698","ES","Baixo Guandu","city","2020-05-29",83,3,"True",30998,3200805,267.75921,0.0361,94,-41.010913,-19.521283
"699","ES","Barra de São Francisco","city","2020-05-29",91,2,"True",44650,3200904,203.80739,0.022,94,-40.896456,-18.75484
"700","ES","Boa Esperança","city","2020-05-29",66,3,"True",15037,3201001,438.91734,0.0455,94,-40.302521,-18.539495
"701","ES","Bom Jesus do Norte","city","2020-05-29",26,0,"True",9936,3201100,261.67472,0,94,-41.673129,-21.11729
"702","ES","Brejetuba","city","2020-05-29",5,0,"True",12404,3201159,40.30958,0,94,-41.29541,-20.139489
"703","ES","Cachoeiro de Itapemirim","city","2020-05-29",256,11,"True",208972,3201209,122.50445,0.043,94,-41.119829,-20.846212
"704","ES","Cariacica","city","2020-05-29",1699,88,"True",381285,3201308,445.59844,0.0518,94,-40.416549,-20.263202
"705","ES","Castelo","city","2020-05-29",19,1,"True",37534,3201407,50.62077,0.0526,94,-41.203133,-20.603255
"706","ES","Colatina","city","2020-05-29",281,3,"True",122499,3201506,229.38963,0.0107,94,-40.626898,-19.549316
"707","ES","Conceição da Barra","city","2020-05-29",12,0,"True",31063,3201605,38.63117,0,94,-39.736199,-18.588306
"708","ES","Conceição do Castelo","city","2020-05-29",17,1,"True",12723,3201704,133.61629,0.0588,94,-41.24173,-20.363897
"709","ES","Divino de São Lourenço","city","2020-05-29",3,0,"True",4304,3201803,69.7026,0,94,-41.693725,-20.622932
"710","ES","Domingos Martins","city","2020-05-29",95,0,"True",33850,3201902,280.64993,0,94,-40.659425,-20.360306
"711","ES","Dores do Rio Preto","city","2020-05-29",0,0,"True",6749,3202009,NA,0,94,-41.840538,-20.693119
"712","ES","Ecoporanga","city","2020-05-29",52,4,"True",22923,3202108,226.8464,0.0769,94,-40.835976,-18.370231
"713","ES","Fundão","city","2020-05-29",127,8,"True",21509,3202207,590.45051,0.063,94,-40.407759,-19.937035
"714","ES","Governador Lindenberg","city","2020-05-29",1,0,"True",12709,3202256,7.86844,0,94,-40.460954,-19.25182
"715","ES","Guaçuí","city","2020-05-29",38,3,"True",30867,3202306,123.10882,0.0789,94,-41.6734,-20.766792
"716","ES","Guarapari","city","2020-05-29",206,9,"True",124859,3202405,164.9861,0.0437,94,-40.509253,-20.677248
"717","ES","Ibatiba","city","2020-05-29",19,1,"True",26082,3202454,72.84717,0.0526,94,-41.508674,-20.234676
"718","ES","Ibiraçu","city","2020-05-29",21,1,"True",12479,3202504,168.28271,0.0476,94,-40.373182,-19.836601
"719","ES","Ibitirama","city","2020-05-29",11,0,"True",8889,3202553,123.74845,0,94,-41.666718,-20.546619
"720","ES","Iconha","city","2020-05-29",17,0,"True",13860,3202603,122.65512,0,94,-40.8132,-20.791287
"721","ES","Irupi","city","2020-05-29",20,0,"True",13377,3202652,149.51035,0,94,-41.644359,-20.350122
"722","ES","Itaguaçu","city","2020-05-29",8,0,"True",14066,3202702,56.87473,0,94,-40.860135,-19.801786
"723","ES","Itapemirim","city","2020-05-29",100,4,"True",34348,3202801,291.13777,0.04,94,-40.830669,-21.009512
"724","ES","Itarana","city","2020-05-29",30,1,"True",10555,3202900,284.22549,0.0333,94,-40.875264,-19.875009
"725","ES","Iúna","city","2020-05-29",9,1,"True",29161,3203007,30.86314,0.1111,94,-41.53344,-20.353135
"726","ES","Jaguaré","city","2020-05-29",7,1,"True",30477,3203056,22.96814,0.1429,94,-40.0759,-18.907006
"727","ES","Jerônimo Monteiro","city","2020-05-29",10,0,"True",12192,3203106,82.021,0,94,-41.394848,-20.799359
"728","ES","João Neiva","city","2020-05-29",56,1,"True",16668,3203130,335.97312,0.0179,94,-40.385951,-19.757707
"729","ES","Laranja da Terra","city","2020-05-29",16,0,"True",10947,3203163,146.15876,0,94,-41.062141,-19.899399
"730","ES","Linhares","city","2020-05-29",145,6,"True",173555,3203205,83.547,0.0414,94,-40.064277,-19.394642
"731","ES","Mantenópolis","city","2020-05-29",3,1,"True",15350,3203304,19.54397,0.3333,94,-41.124005,-18.859428
"732","ES","Marataízes","city","2020-05-29",216,14,"True",38499,3203320,561.05353,0.0648,94,-40.838436,-21.039813
"733","ES","Marechal Floriano","city","2020-05-29",98,1,"True",16694,3203346,587.03726,0.0102,94,-40.669998,-20.415889
"734","ES","Marilândia","city","2020-05-29",9,0,"True",12833,3203353,70.13169,0,94,-40.545648,-19.411358
"735","ES","Mimoso do Sul","city","2020-05-29",71,0,"True",26153,3203403,271.47937,0,94,-41.361529,-21.062777
"736","ES","Montanha","city","2020-05-29",11,0,"True",18833,3203502,58.40811,0,94,-40.366781,-18.130287
"737","ES","Mucurici","city","2020-05-29",4,1,"True",5524,3203601,72.4113,0.25,94,-40.519975,-18.096516
"738","ES","Muniz Freire","city","2020-05-29",5,1,"True",17465,3203700,28.62869,0.2,94,-41.41563,-20.465187
"739","ES","Muqui","city","2020-05-29",25,2,"True",15449,3203809,161.82277,0.08,94,-41.345994,-20.950859
"740","ES","Nova Venécia","city","2020-05-29",31,1,"True",50110,3203908,61.8639,0.0323,94,-40.405273,-18.715017
"741","ES","Pancas","city","2020-05-29",61,0,"True",23184,3204005,263.11249,0,94,-40.853444,-19.22294
"742","ES","Pedro Canário","city","2020-05-29",19,1,"True",26184,3204054,72.5634,0.0526,94,-39.957365,-18.300418
"743","ES","Pinheiros","city","2020-05-29",16,2,"True",27047,3204104,59.15628,0.125,94,-40.217142,-18.414068
"744","ES","Piúma","city","2020-05-29",74,1,"True",21711,3204203,340.84105,0.0135,94,-40.726813,-20.833433
"745","ES","Ponto Belo","city","2020-05-29",0,0,"True",7863,3204252,NA,0,94,-40.545801,-18.125318
"746","ES","Presidente Kennedy","city","2020-05-29",104,2,"True",11574,3204302,898.56575,0.0192,94,-41.0468,-21.096358
"747","ES","Rio Bananal","city","2020-05-29",22,0,"True",19141,3204351,114.93652,0,94,-40.336605,-19.271889
"748","ES","Rio Novo do Sul","city","2020-05-29",10,0,"True",11622,3204401,86.04371,0,94,-40.938761,-20.855619
"749","ES","Santa Leopoldina","city","2020-05-29",18,0,"True",12224,3204500,147.25131,0,94,-40.526998,-20.099914
"750","ES","Santa Maria de Jetibá","city","2020-05-29",75,3,"True",40431,3204559,185.50122,0.04,94,-40.743931,-20.025296
"751","ES","Santa Teresa","city","2020-05-29",85,3,"True",23590,3204609,360.32217,0.0353,94,-40.597945,-19.936339
"752","ES","São Domingos do Norte","city","2020-05-29",2,1,"True",8638,3204658,23.15351,0.5,94,-40.62812,-19.145213
"753","ES","São Gabriel da Palha","city","2020-05-29",29,0,"True",37947,3204708,76.42238,0,94,-40.536487,-19.01819
"754","ES","São José do Calçado","city","2020-05-29",17,0,"True",10556,3204807,161.04585,0,94,-41.663627,-21.027442
"755","ES","São Mateus","city","2020-05-29",215,2,"True",130611,3204906,164.61094,0.0093,94,-39.857935,-18.721407
"756","ES","São Roque do Canaã","city","2020-05-29",12,1,"True",12415,3204955,96.65727,0.0833,94,-40.65258,-19.741145
"757","ES","Serra","city","2020-05-29",2374,146,"True",517510,3205002,458.7351,0.0615,94,-40.307408,-20.121032
"758","ES","Sooretama","city","2020-05-29",29,1,"True",30070,3205010,96.44164,0.0345,94,-40.097351,-19.189695
"759","ES","Vargem Alta","city","2020-05-29",26,1,"True",21402,3205036,121.48397,0.0385,94,-41.017922,-20.669019
"760","ES","Venda Nova do Imigrante","city","2020-05-29",43,0,"True",25277,3205069,170.11512,0,94,-41.135545,-20.327017
"761","ES","Viana","city","2020-05-29",274,12,"True",78239,3205101,350.20898,0.0438,94,-40.493292,-20.382503
"762","ES","Vila Pavão","city","2020-05-29",2,0,"True",9208,3205150,21.72024,0,94,-40.608992,-18.609087
"763","ES","Vila Valério","city","2020-05-29",34,0,"True",14080,3205176,241.47727,0,94,-40.384913,-18.995766
"764","ES","Vila Velha","city","2020-05-29",2308,92,"True",493838,3205200,467.35974,0.0399,94,-40.287458,-20.341705
"765","ES","Vitória","city","2020-05-29",2318,90,"True",362097,3205309,640.15996,0.0388,94,-40.312806,-20.315472
"766","GO","Abadia de Goiás","city","2020-05-30",6,0,"True",8773,5200050,68.39166,0,95,-49.441156,-16.757326
"767","GO","Abadiânia","city","2020-05-30",2,0,"True",20042,5200100,9.97904,0,95,-48.705672,-16.196973
"768","GO","Águas Lindas de Goiás","city","2020-05-30",177,4,"True",212440,5200258,83.31764,0.0226,95,-48.281611,-15.761746
"769","GO","Alexânia","city","2020-05-30",4,0,"True",27653,5200308,14.46498,0,95,-48.507609,-16.083405
"770","GO","Aloândia","city","2020-05-30",1,0,"True",1995,5200506,50.12531,0,95,-49.476895,-17.729197
"771","GO","Alto Paraíso de Goiás","city","2020-05-30",0,0,"True",7624,5200605,NA,0,95,-47.510016,-14.130478
"772","GO","Amaralina","city","2020-05-30",2,0,"True",3812,5200829,52.4659,0,95,-49.296241,-13.92362
"773","GO","Amorinópolis","city","2020-05-30",2,0,"True",3126,5200902,63.97953,0,95,-51.09193,-16.615094
"774","GO","Anápolis","city","2020-05-30",150,2,"True",386923,5201108,38.7674,0.0133,95,-48.952958,-16.328095
"775","GO","Anhanguera","city","2020-05-30",1,0,"True",1149,5201207,87.0322,0,95,-48.220363,-18.333875
"776","GO","Anicuns","city","2020-05-30",0,0,"True",21850,5201306,NA,0,95,-49.961695,-16.464164
"777","GO","Aparecida de Goiânia","city","2020-05-30",400,10,"True",578179,5201405,69.18273,0.025,95,-49.246856,-16.819804
"778","GO","Aparecida do Rio Doce","city","2020-05-30",1,0,"True",2474,5201454,40.42037,0,95,-51.151606,-18.294071
"779","GO","Aporé","city","2020-05-30",0,0,"True",4198,5201504,NA,0,95,-51.923184,-18.960729
"780","GO","Araçu","city","2020-05-30",0,0,"True",3522,5201603,NA,0,95,-49.680424,-16.356306
"781","GO","Aragarças","city","2020-05-30",12,0,"True",20118,5201702,59.64808,0,95,-52.237231,-15.89546
"782","GO","Aragoiânia","city","2020-05-30",2,0,"True",10308,5201801,19.40241,0,95,-49.447649,-16.908699
"783","GO","Araguapaz","city","2020-05-30",1,1,"True",7770,5202155,12.87001,1,95,-50.631511,-15.090853
"784","GO","Aurilândia","city","2020-05-30",0,0,"True",3120,5202601,NA,0,95,-50.464123,-16.67726
"785","GO","Avelinópolis","city","2020-05-30",1,0,"True",2417,5202809,41.3736,0,95,-49.757866,-16.467241
"786","GO","Barro Alto","city","2020-05-30",7,1,"True",11167,5203203,62.6847,0.1429,95,-48.908586,-14.965817
"787","GO","Bela Vista de Goiás","city","2020-05-30",28,1,"True",29975,5203302,93.41118,0.0357,95,-48.951307,-16.969295
"788","GO","Bom Jardim de Goiás","city","2020-05-30",1,0,"True",8841,5203401,11.31094,0,95,-52.172793,-16.206266
"789","GO","Bom Jesus de Goiás","city","2020-05-30",4,0,"True",25216,5203500,15.86294,0,95,-49.73999,-18.217254
"790","GO","Bonfinópolis","city","2020-05-30",2,0,"True",9706,5203559,20.60581,0,95,-48.96157,-16.617271
"791","GO","Brazabrantes","city","2020-05-30",0,0,"True",3703,5203609,NA,0,95,-49.386252,-16.428131
"792","GO","Britânia","city","2020-05-30",2,0,"True",5779,5203807,34.60806,0,95,-51.160206,-15.24276
"793","GO","Cabeceiras","city","2020-05-30",1,1,"True",7993,5204003,12.51095,1,95,-46.926499,-15.799546
"794","GO","Cachoeira Dourada","city","2020-05-30",2,0,"True",8067,5204250,24.79236,0,95,-49.476603,-18.485893
"795","GO","Caçu","city","2020-05-30",8,0,"True",16009,5204300,49.97189,0,95,-51.132798,-18.559382
"796","GO","Caiapônia","city","2020-05-30",1,0,"True",18913,5204409,5.28737,0,95,-51.809076,-16.953878
"797","GO","Caldas Novas","city","2020-05-30",12,1,"True",91162,5204508,13.16338,0.0833,95,-48.624579,-17.74406
"798","GO","Caldazinha","city","2020-05-30",0,0,"True",3804,5204557,NA,0,95,-49.00126,-16.711665
"799","GO","Campestre de Goiás","city","2020-05-30",1,0,"True",3630,5204607,27.54821,0,95,-49.69497,-16.762418
"800","GO","Campinorte","city","2020-05-30",3,0,"True",12626,5204706,23.76049,0,95,-49.151093,-14.31367
"801","GO","Campo Alegre de Goiás","city","2020-05-30",2,0,"True",7589,5204805,26.35393,0,95,-47.776815,-17.636346
"802","GO","Campos Belos","city","2020-05-30",17,1,"True",19887,5204904,85.48298,0.0588,95,-46.768112,-13.034984
"803","GO","Carmo do Rio Verde","city","2020-05-30",3,0,"True",10082,5205000,29.756,0,95,-49.707975,-15.354914
"804","GO","Catalão","city","2020-05-30",22,0,"True",108823,5205109,20.21631,0,95,-47.944043,-18.165633
"805","GO","Caturaí","city","2020-05-30",1,0,"True",5070,5205208,19.72387,0,95,-49.493573,-16.444725
"806","GO","Ceres","city","2020-05-30",3,0,"True",22191,5205406,13.51899,0,95,-49.600006,-15.306109
"807","GO","Chapadão do Céu","city","2020-05-30",11,0,"True",10167,5205471,108.19317,0,95,-52.548986,-18.407326
"808","GO","Cidade Ocidental","city","2020-05-30",23,0,"True",71376,5205497,32.22372,0,95,-47.925211,-16.076469
"809","GO","Cocalzinho de Goiás","city","2020-05-30",6,0,"True",20240,5205513,29.64427,0,95,-48.774742,-15.791438
"810","GO","Colinas do Sul","city","2020-05-30",0,0,"True",3382,5205521,NA,0,95,-48.075988,-14.152816
"811","GO","Córrego do Ouro","city","2020-05-30",1,0,"True",2327,5205703,42.97379,0,95,-50.550301,-16.291774
"812","GO","Corumbá de Goiás","city","2020-05-30",1,0,"True",11110,5205802,9.0009,0,95,-48.811706,-15.924473
"813","GO","Corumbaíba","city","2020-05-30",1,1,"True",9723,5205901,10.28489,1,95,-48.562607,-18.141487
"814","GO","Cristalina","city","2020-05-30",7,1,"True",58997,5206206,11.86501,0.1429,95,-47.613128,-16.767608
"815","GO","Cromínia","city","2020-05-30",1,0,"True",3486,5206503,28.68617,0,95,-49.379778,-17.288322
"816","GO","Doverlândia","city","2020-05-30",0,0,"True",7322,5207253,NA,0,95,-52.31886,-16.718819
"817","GO","Edéia","city","2020-05-30",2,0,"True",12372,5207402,16.16554,0,95,-49.929544,-17.340601
"818","GO","Faina","city","2020-05-30",1,0,"True",6627,5207535,15.08978,0,95,-50.362205,-15.447297
"819","GO","Firminópolis","city","2020-05-30",2,0,"True",13292,5207808,15.04664,0,95,-50.304007,-16.57778
"820","GO","Formosa","city","2020-05-30",24,2,"True",121617,5208004,19.73408,0.0833,95,-47.336999,-15.539991
"821","GO","Gameleira de Goiás","city","2020-05-30",4,0,"True",3818,5208152,104.76689,0,95,-48.644369,-16.483064
"822","GO","Goianápolis","city","2020-05-30",4,0,"True",11231,5208400,35.61571,0,95,-49.023435,-16.509768
"823","GO","Goiandira","city","2020-05-30",3,1,"True",5600,5208509,53.57143,0.3333,95,-48.087453,-18.135158
"824","GO","Goianésia","city","2020-05-30",34,3,"True",70084,5208608,48.51321,0.0882,95,-49.1162,-15.311827
"825","GO","Goiânia","city","2020-05-30",1581,52,"True",1516113,5208707,104.27983,0.0329,95,-49.264346,-16.686439
"826","GO","Goianira","city","2020-05-30",4,0,"True",44289,5208806,9.03159,0,95,-49.426998,-16.494746
"827","GO","Goiatuba","city","2020-05-30",13,1,"True",34095,5209101,38.12876,0.0769,95,-49.365807,-18.010531
"828","GO","Gouvelândia","city","2020-05-30",1,0,"True",5898,5209150,16.9549,0,95,-50.080499,-18.623801
"829","GO","Guapó","city","2020-05-30",7,0,"True",14209,5209200,49.26455,0,95,-49.534531,-16.829656
"830","GO","Hidrolândia","city","2020-05-30",22,1,"True",21706,5209705,101.35446,0.0455,95,-49.226535,-16.962587
"831","GO","Indiara","city","2020-05-30",12,0,"True",15611,5209952,76.86887,0,95,-49.986162,-17.138739
"832","GO","Inhumas","city","2020-05-30",7,0,"True",52866,5210000,13.24102,0,95,-49.500111,-16.361057
"833","GO","Ipameri","city","2020-05-30",1,0,"True",26985,5210109,3.70576,0,95,-48.158118,-17.721544
"834","GO","Iporá","city","2020-05-30",5,2,"True",31531,5210208,15.85741,0.4,95,-51.118049,-16.439764
"835","GO","Itaberaí","city","2020-05-30",4,1,"True",42900,5210406,9.32401,0.25,95,-49.806034,-16.020551
"836","GO","Itaguaru","city","2020-05-30",1,0,"True",5237,5210604,19.0949,0,95,-49.635375,-15.75647
"837","GO","Itajá","city","2020-05-30",3,0,"True",4539,5210802,66.09385,0,95,-51.549514,-19.067338
"838","GO","Itapaci","city","2020-05-30",1,0,"True",22981,5210901,4.35142,0,95,-49.551122,-14.952235
"839","GO","Itapuranga","city","2020-05-30",4,0,"True",25768,5211206,15.52313,0,95,-49.948957,-15.560589
"840","GO","Itauçu","city","2020-05-30",1,0,"True",8938,5211404,11.18819,0,95,-49.610929,-16.202899
"841","GO","Itumbiara","city","2020-05-30",19,0,"True",104742,5211503,18.13981,0,95,-49.215845,-18.409267
"842","GO","Ivolândia","city","2020-05-30",1,0,"True",2370,5211602,42.19409,0,95,-50.792076,-16.599526
"843","GO","Jaraguá","city","2020-05-30",16,0,"True",50511,5211800,31.67627,0,95,-49.334428,-15.752948
"844","GO","Jataí","city","2020-05-30",81,1,"True",100882,5211909,80.29183,0.0123,95,-51.720424,-17.878383
"845","GO","Jesúpolis","city","2020-05-30",3,0,"True",2490,5212055,120.48193,0,95,-49.373942,-15.948362
"846","GO","Joviânia","city","2020-05-30",2,1,"True",7387,5212105,27.07459,0.5,95,-49.619687,-17.801983
"847","GO","Jussara","city","2020-05-30",1,0,"True",18478,5212204,5.41184,0,95,-50.866818,-15.865877
"848","GO","Leopoldo de Bulhões","city","2020-05-30",5,0,"True",7647,5212303,65.38512,0,95,-48.742755,-16.619048
"849","GO","Luziânia","city","2020-05-30",74,4,"True",208299,5212501,35.52585,0.0541,95,-47.95,-16.253
"850","GO","Mara Rosa","city","2020-05-30",7,1,"True",9503,5212808,73.66095,0.1429,95,-49.177652,-14.014816
"851","GO","Maurilândia","city","2020-05-30",2,0,"True",14080,5213004,14.20455,0,95,-50.338836,-17.971859
"852","GO","Minaçu","city","2020-05-30",4,0,"True",29070,5213087,13.75989,0,95,-48.22058,-13.530413
"853","GO","Mineiros","city","2020-05-30",28,0,"True",66801,5213103,41.91554,0,95,-52.553672,-17.565388
"854","GO","Monte Alegre de Goiás","city","2020-05-30",1,0,"True",8606,5213509,11.6198,0,95,-46.892813,-13.255206
"855","GO","Montividiu","city","2020-05-30",1,0,"True",13396,5213756,7.46491,0,95,-51.172815,-17.443934
"856","GO","Morrinhos","city","2020-05-30",11,1,"True",46136,5213806,23.84255,0.0909,95,-49.105908,-17.733369
"857","GO","Mozarlândia","city","2020-05-30",0,0,"True",15659,5214002,NA,0,95,-50.571321,-14.745705
"858","GO","Mutunópolis","city","2020-05-30",1,0,"True",3778,5214101,26.46903,0,95,-49.274549,-13.730338
"859","GO","Nerópolis","city","2020-05-30",8,1,"True",29850,5214507,26.80067,0.125,95,-49.222708,-16.404708
"860","GO","Niquelândia","city","2020-05-30",3,0,"True",46388,5214606,6.46719,0,95,-48.459887,-14.466192
"861","GO","Nova América","city","2020-05-30",1,0,"True",2352,5214705,42.51701,0,95,-49.895297,-15.020589
"862","GO","Nova Glória","city","2020-05-30",10,0,"True",8164,5214861,122.48898,0,95,-49.573713,-15.144957
"863","GO","Nova Veneza","city","2020-05-30",3,0,"True",9853,5215009,30.44758,0,95,-49.316789,-16.369518
