"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"GO","city","Itaguaru",5210604,"2020-07-20",30,5237,"True","False",12,229.13882,"2020-07-20",0,0,100,0,0,146,998,"Itaguaru",-15.75647,-49.635375
"GO","city","Itajá",5210802,"2020-07-20",30,4539,"True","False",5,110.15642,"2020-07-20",0,0,63,0,0,146,999,"Itajá",-19.067338,-51.549514
"GO","city","Itapaci",5210901,"2020-07-20",30,22981,"True","False",35,152.29973,"2020-07-20",0,0,56,0,0,146,1000,"Itapaci",-14.952235,-49.551122
"GO","city","Itapirapuã",5211008,"2020-07-20",30,4997,"True","False",19,380.22814,"2020-07-20",0,0,41,0,0,146,1001,"Itapirapuã",-15.8205,-50.609434
"GO","city","Itapuranga",5211206,"2020-07-20",30,25768,"True","False",42,162.99286,"2020-07-20",0.0476,2,69,0,0,146,1002,"Itapuranga",-15.560589,-49.948957
"GO","city","Itarumã",5211305,"2020-07-20",30,7178,"True","False",7,97.5202,"2020-07-20",0,0,26,0,0,146,1003,"Itarumã",-18.764553,-51.348516
"GO","city","Itauçu",5211404,"2020-07-20",30,8938,"True","False",8,89.50548,"2020-07-20",0.375,3,53,0,0,146,1004,"Itauçu",-16.202899,-49.610929
"GO","city","Itumbiara",5211503,"2020-07-20",30,104742,"True","False",431,411.48727,"2020-07-20",0.0139,6,113,5,1,146,1005,"Itumbiara",-18.409267,-49.215845
"GO","city","Ivolândia",5211602,"2020-07-20",30,2370,"True","False",4,168.77637,"2020-07-20",0,0,69,0,0,146,1006,"Ivolândia",-16.599526,-50.792076
"GO","city","Jandaia",5211701,"2020-07-20",30,6048,"True","False",28,462.96296,"2020-07-20",0.0714,2,47,6,0,146,1007,"Jandaia",-17.048144,-50.145322
"GO","city","Jaraguá",5211800,"2020-07-20",30,50511,"True","False",45,89.08951,"2020-07-20",0.1111,5,87,1,0,146,1008,"Jaraguá",-15.752948,-49.334428
"GO","city","Jataí",5211909,"2020-07-20",30,100882,"True","False",610,604.66684,"2020-07-20",0.0197,12,125,46,0,146,1009,"Jataí",-17.878383,-51.720424
"GO","city","Jaupaci",5212006,"2020-07-20",30,2879,"True","False",5,173.67141,"2020-07-20",0,0,35,0,0,146,1010,"Jaupaci",-16.177289,-50.950766
"GO","city","Jesúpolis",5212055,"2020-07-20",30,2490,"True","False",6,240.96386,"2020-07-20",0,0,84,0,0,146,1011,"Jesúpolis",-15.948362,-49.373942
"GO","city","Joviânia",5212105,"2020-07-20",30,7387,"True","False",22,297.8205,"2020-07-20",0.0455,1,68,0,0,146,1012,"Joviânia",-17.801983,-49.619687
"GO","city","Jussara",5212204,"2020-07-20",30,18478,"True","False",79,427.53545,"2020-07-20",0.038,3,78,0,0,146,1013,"Jussara",-15.865877,-50.866818
"GO","city","Leopoldo de Bulhões",5212303,"2020-07-20",30,7647,"True","False",60,784.62142,"2020-07-20",0.0333,2,63,0,0,146,1014,"Leopoldo de Bulhões",-16.619048,-48.742755
"GO","city","Luziânia",5212501,"2020-07-20",30,208299,"True","False",1222,586.65668,"2020-07-20",0.0188,23,118,-6,0,146,1015,"Luziânia",-16.253,-47.95
"GO","city","Mairipotaba",5212600,"2020-07-20",30,2368,"True","False",1,42.22973,"2020-07-20",0,0,14,0,0,146,1016,"Mairipotaba",-17.297538,-49.489819
"GO","city","Mambaí",5212709,"2020-07-20",30,8882,"True","False",1,11.25873,"2020-07-20",0,0,17,1,0,146,1017,"Mambaí",-14.482291,-46.116491
"GO","city","Mara Rosa",5212808,"2020-07-20",30,9503,"True","False",15,157.84489,"2020-07-20",0.0667,1,74,0,0,146,1018,"Mara Rosa",-14.014816,-49.177652
"GO","city","Matrinchã",5212956,"2020-07-20",30,4351,"True","False",9,206.849,"2020-07-20",0,0,29,0,0,146,1020,"Matrinchã",-15.434171,-50.745644
"GO","city","Maurilândia",5213004,"2020-07-20",30,14080,"True","False",115,816.76136,"2020-07-20",0.0087,1,61,3,0,146,1021,"Maurilândia",-17.971859,-50.338836
"GO","city","Mimoso de Goiás",5213053,"2020-07-20",30,2597,"True","False",14,539.08356,"2020-07-20",0.0714,1,43,0,0,146,1022,"Mimoso de Goiás",-15.051489,-48.161149
"GO","city","Minaçu",5213087,"2020-07-20",30,29070,"True","False",19,65.35948,"2020-07-20",0,0,75,0,0,146,1023,"Minaçu",-13.530413,-48.22058
"GO","city","Mineiros",5213103,"2020-07-20",30,66801,"True","False",627,938.6087,"2020-07-20",0.0351,22,88,4,5,146,1024,"Mineiros",-17.565388,-52.553672
"GO","city","Moiporá",5213400,"2020-07-20",30,1529,"True","False",1,65.40222,"2020-07-20",0,0,8,0,0,146,1025,"Moiporá",-16.543374,-50.73904
"GO","city","Monte Alegre de Goiás",5213509,"2020-07-20",30,8606,"True","False",2,23.2396,"2020-07-20",0,0,53,0,0,146,1026,"Monte Alegre de Goiás",-13.255206,-46.892813
"GO","city","Montes Claros de Goiás",5213707,"2020-07-20",30,8055,"True","False",40,496.58597,"2020-07-20",0,0,47,9,0,146,1027,"Montes Claros de Goiás",-16.005946,-51.397878
"GO","city","Montividiu",5213756,"2020-07-20",30,13396,"True","False",87,649.4476,"2020-07-20",0.0115,1,104,0,0,146,1028,"Montividiu",-17.443934,-51.172815
"GO","city","Montividiu do Norte",5213772,"2020-07-20",30,4479,"True","False",4,89.30565,"2020-07-20",0,0,34,1,0,146,1029,"Montividiu do Norte",-13.348471,-48.685316
"GO","city","Morrinhos",5213806,"2020-07-20",30,46136,"True","False",332,719.61158,"2020-07-20",0.0151,5,98,0,0,146,1030,"Morrinhos",-17.733369,-49.105908
"GO","city","Morro Agudo de Goiás",5213855,"2020-07-20",30,2248,"True","False",3,133.45196,"2020-07-20",0,0,25,0,0,146,1031,"Morro Agudo de Goiás",-15.31843,-50.055281
"GO","city","Mossâmedes",5213905,"2020-07-20",30,4290,"True","False",6,139.86014,"2020-07-20",0,0,42,1,0,146,1032,"Mossâmedes",-16.123982,-50.213615
"GO","city","Mozarlândia",5214002,"2020-07-20",30,15659,"True","False",63,402.32454,"2020-07-20",0.0317,2,55,0,0,146,1033,"Mozarlândia",-14.745705,-50.571321
"GO","city","Mundo Novo",5214051,"2020-07-20",30,4887,"True","False",18,368.32413,"2020-07-20",0,0,34,0,0,146,1034,"Mundo Novo",-13.772943,-50.281378
"GO","city","Mutunópolis",5214101,"2020-07-20",30,3778,"True","False",3,79.40709,"2020-07-20",0,0,54,0,0,146,1035,"Mutunópolis",-13.730338,-49.274549
"GO","city","Nazário",5214408,"2020-07-20",30,9142,"True","False",30,328.15576,"2020-07-20",0.0333,1,36,1,0,146,1036,"Nazário",-16.580769,-49.881671
"GO","city","Nerópolis",5214507,"2020-07-20",30,29850,"True","False",36,120.60302,"2020-07-20",0.0278,1,100,4,0,146,1037,"Nerópolis",-16.404708,-49.222708
"GO","city","Niquelândia",5214606,"2020-07-20",30,46388,"True","False",107,230.6631,"2020-07-20",0.028,3,86,0,0,146,1038,"Niquelândia",-14.466192,-48.459887
"GO","city","Nova América",5214705,"2020-07-20",30,2352,"True","False",1,42.51701,"2020-07-20",0,0,61,0,0,146,1039,"Nova América",-15.020589,-49.895297
"GO","city","Nova Aurora",5214804,"2020-07-20",30,2210,"True","False",13,588.23529,"2020-07-20",0.0769,1,38,0,0,146,1040,"Nova Aurora",-18.059652,-48.255172
"GO","city","Nova Crixás",5214838,"2020-07-20",30,12869,"True","False",9,69.9355,"2020-07-20",0.1111,1,35,1,0,146,1041,"Nova Crixás",-14.095676,-50.32996
"GO","city","Nova Glória",5214861,"2020-07-20",30,8164,"True","False",91,1114.64968,"2020-07-20",0.011,1,105,11,0,146,1042,"Nova Glória",-15.144957,-49.573713
"GO","city","Nova Iguaçu de Goiás",5214879,"2020-07-20",30,2929,"True","False",5,170.70673,"2020-07-20",0.2,1,34,0,0,146,1043,"Nova Iguaçu de Goiás",-14.286829,-49.387191
"GO","city","Nova Veneza",5215009,"2020-07-20",30,9853,"True","False",23,233.43144,"2020-07-20",0,0,109,0,0,146,1045,"Nova Veneza",-16.369518,-49.316789
"GO","city","Novo Brasil",5215207,"2020-07-20",30,2913,"True","False",6,205.97322,"2020-07-20",0,0,41,0,0,146,1046,"Novo Brasil",-16.031326,-50.711279
"GO","city","Novo Gama",5215231,"2020-07-20",30,115711,"True","False",560,483.96436,"2020-07-20",0.0571,32,89,13,1,146,1047,"Novo Gama",-16.059185,-48.041662
"GO","city","Novo Planalto",5215256,"2020-07-20",30,4495,"True","False",0,NA,"2020-07-20",0,0,59,0,0,146,1048,"Novo Planalto",-13.242382,-49.506025
"GO","city","Orizona",5215306,"2020-07-20",30,15615,"True","False",48,307.39673,"2020-07-20",0,0,36,5,0,146,1049,"Orizona",-17.033356,-48.29641
"GO","city","Ouro Verde de Goiás",5215405,"2020-07-20",30,3759,"True","False",10,266.0282,"2020-07-20",0,0,36,0,0,146,1050,"Ouro Verde de Goiás",-16.218107,-49.194154
"GO","city","Ouvidor",5215504,"2020-07-20",30,6667,"True","False",32,479.976,"2020-07-20",0.0312,1,32,0,0,146,1051,"Ouvidor",-18.227669,-47.83548
"GO","city","Padre Bernardo",5215603,"2020-07-20",30,33835,"True","False",139,410.8172,"2020-07-20",0.0288,4,71,0,0,146,1052,"Padre Bernardo",-15.160492,-48.283303
"GO","city","Palestina de Goiás",5215652,"2020-07-20",30,3464,"True","False",2,57.73672,"2020-07-20",0,0,6,0,0,146,1053,"Palestina de Goiás",-16.739221,-51.530885
"GO","city","Palmeiras de Goiás",5215702,"2020-07-20",30,28858,"True","False",155,537.11276,"2020-07-20",0.0258,4,71,0,0,146,1054,"Palmeiras de Goiás",-16.804446,-49.924029
"GO","city","Palmelo",5215801,"2020-07-20",30,2381,"True","False",50,2099.958,"2020-07-20",0,0,22,6,0,146,1055,"Palmelo",-17.325819,-48.42603
"GO","city","Palminópolis",5215900,"2020-07-20",30,3585,"True","False",14,390.51604,"2020-07-20",0.0714,1,74,0,0,146,1056,"Palminópolis",-16.79243,-50.16524
"GO","city","Panamá",5216007,"2020-07-20",30,2615,"True","False",2,76.48184,"2020-07-20",0.5,1,33,0,0,146,1057,"Panamá",-18.178264,-49.354994
"GO","city","Paranaiguara",5216304,"2020-07-20",30,10057,"True","False",14,139.20652,"2020-07-20",0.2857,4,112,0,0,146,1058,"Paranaiguara",-18.914055,-50.653928
"GO","city","Paraúna",5216403,"2020-07-20",30,10988,"True","False",136,1237.71387,"2020-07-20",0.0147,2,99,1,0,146,1059,"Paraúna",-16.946259,-50.448357
"GO","city","Perolândia",5216452,"2020-07-20",30,3129,"True","False",1,31.95909,"2020-07-20",0,0,33,0,0,146,1060,"Perolândia",-17.525835,-52.064987
"GO","city","Petrolina de Goiás",5216809,"2020-07-20",30,10281,"True","False",7,68.08676,"2020-07-20",0,0,32,0,0,146,1061,"Petrolina de Goiás",-16.096849,-49.336371
"GO","city","Piracanjuba",5217104,"2020-07-20",30,24524,"True","False",71,289.51231,"2020-07-20",0.0141,1,75,11,0,146,1063,"Piracanjuba",-17.302038,-49.01701
"GO","city","Piranhas",5217203,"2020-07-20",30,10385,"True","False",30,288.87819,"2020-07-20",0.0333,1,60,-1,0,146,1064,"Piranhas",-16.425807,-51.823472
"GO","city","Pirenópolis",5217302,"2020-07-20",30,24908,"True","False",6,24.08865,"2020-07-20",0,0,100,0,0,146,1065,"Pirenópolis",-15.8507,-48.95843
"GO","city","Pires do Rio",5217401,"2020-07-20",30,31458,"True","False",283,899.61218,"2020-07-20",0.0389,11,104,59,1,146,1066,"Pires do Rio",-17.301901,-48.276756
"GO","city","Planaltina",5217609,"2020-07-20",30,89918,"True","False",606,673.94737,"2020-07-20",0.033,20,92,8,3,146,1067,"Planaltina",-15.452033,-47.608885
"GO","city","Pontalina",5217708,"2020-07-20",30,17819,"True","False",7,39.28391,"2020-07-20",0,0,32,4,0,146,1068,"Pontalina",-17.522513,-49.44894
"GO","city","Porangatu",5218003,"2020-07-20",30,45394,"True","False",68,149.79953,"2020-07-20",0.0147,1,71,0,0,146,1069,"Porangatu",-13.439102,-49.150282
"GO","city","Porteirão",5218052,"2020-07-20",30,3881,"True","False",23,592.63077,"2020-07-20",0,0,32,0,0,146,1070,"Porteirão",-17.81428,-50.165322
"GO","city","Portelândia",5218102,"2020-07-20",30,4011,"True","False",23,573.42309,"2020-07-20",0.0435,1,63,0,0,146,1071,"Portelândia",-17.355381,-52.679939
"GO","city","Posse",5218300,"2020-07-20",30,36900,"True","False",74,200.54201,"2020-07-20",0.027,2,53,2,0,146,1072,"Posse",-14.085943,-46.370407
"GO","city","Professor Jamil",5218391,"2020-07-20",30,3223,"True","False",17,527.45889,"2020-07-20",0.1176,2,102,0,0,146,1073,"Professor Jamil",-17.249665,-49.244004
"GO","city","Quirinópolis",5218508,"2020-07-20",30,50065,"True","False",441,880.85489,"2020-07-20",0.0113,5,69,0,0,146,1074,"Quirinópolis",-18.447186,-50.454698
"GO","city","Rialma",5218607,"2020-07-20",30,10918,"True","False",48,439.64096,"2020-07-20",0,0,101,2,0,146,1075,"Rialma",-15.314482,-49.581399
"GO","city","Rianápolis",5218706,"2020-07-20",30,4801,"True","False",2,41.65799,"2020-07-20",0,0,62,0,0,146,1076,"Rianápolis",-15.445649,-49.511399
"GO","city","Rio Quente",5218789,"2020-07-20",30,4493,"True","False",5,111.28422,"2020-07-20",0,0,20,2,0,146,1077,"Rio Quente",-17.773988,-48.772462
"GO","city","Rio Verde",5218805,"2020-07-20",30,235647,"True","False",5343,2267.37451,"2020-07-20",0.0213,114,131,3,2,146,1078,"Rio Verde",-17.792266,-50.919195
"GO","city","Rubiataba",5218904,"2020-07-20",30,19882,"True","False",89,447.64108,"2020-07-20",0.0337,3,53,3,0,146,1079,"Rubiataba",-15.161744,-49.804792
"GO","city","Sanclerlândia",5219001,"2020-07-20",30,7637,"True","False",21,274.97709,"2020-07-20",0.0952,2,29,1,0,146,1080,"Sanclerlândia",-16.197039,-50.312374
"GO","city","Santa Bárbara de Goiás",5219100,"2020-07-20",30,6560,"True","False",13,198.17073,"2020-07-20",0.0769,1,28,0,0,146,1081,"Santa Bárbara de Goiás",-16.571363,-49.695385
"GO","city","Santa Cruz de Goiás",5219209,"2020-07-20",30,2855,"True","False",14,490.36778,"2020-07-20",0,0,28,0,0,146,1082,"Santa Cruz de Goiás",-17.315512,-48.48095
"GO","city","Santa Fé de Goiás",5219258,"2020-07-20",30,5459,"True","False",8,146.54699,"2020-07-20",0,0,82,3,0,146,1083,"Santa Fé de Goiás",-15.766426,-51.103706
"GO","city","Santa Helena de Goiás",5219308,"2020-07-20",30,38648,"True","False",303,783.99917,"2020-07-20",0.0396,12,87,2,1,146,1084,"Santa Helena de Goiás",-17.81152,-50.597664
"GO","city","Santa Isabel",5219357,"2020-07-20",30,3809,"True","False",8,210.02888,"2020-07-20",0,0,42,0,0,146,1085,"Santa Isabel",-15.295849,-49.425931
"GO","city","Santa Rita do Araguaia",5219407,"2020-07-20",30,8756,"True","False",12,137.04888,"2020-07-20",0,0,64,1,0,146,1086,"Santa Rita do Araguaia",-17.32691,-53.201236
"GO","city","Santa Rita do Novo Destino",5219456,"2020-07-20",30,3343,"True","False",5,149.56626,"2020-07-20",0,0,49,0,0,146,1087,"Santa Rita do Novo Destino",-15.135072,-49.120254
"GO","city","Santa Rosa de Goiás",5219506,"2020-07-20",30,2319,"True","False",4,172.48814,"2020-07-20",0.25,1,50,0,0,146,1088,"Santa Rosa de Goiás",-16.083983,-49.495326
"GO","city","Santa Tereza de Goiás",5219605,"2020-07-20",30,3355,"True","False",3,89.41878,"2020-07-20",0,0,34,0,0,146,1089,"Santa Tereza de Goiás",-13.713812,-49.014405
"GO","city","Santa Terezinha de Goiás",5219704,"2020-07-20",30,8744,"True","False",21,240.16468,"2020-07-20",0,0,53,-1,0,146,1090,"Santa Terezinha de Goiás",-14.432649,-49.709099
"GO","city","Santo Antônio da Barra",5219712,"2020-07-20",30,4821,"True","False",22,456.33686,"2020-07-20",0.0455,1,43,0,0,146,1091,"Santo Antônio da Barra",-17.558499,-50.634543
"GO","city","Santo Antônio de Goiás",5219738,"2020-07-20",30,6283,"True","False",72,1145.94939,"2020-07-20",0.0833,6,71,1,0,146,1092,"Santo Antônio de Goiás",-16.481534,-49.309607
"GO","city","Santo Antônio do Descoberto",5219753,"2020-07-20",30,74744,"True","False",457,611.42031,"2020-07-20",0.0263,12,97,4,1,146,1093,"Santo Antônio do Descoberto",-15.941247,-48.257761
"GO","city","São Francisco de Goiás",5219902,"2020-07-20",30,6264,"True","False",15,239.4636,"2020-07-20",0,0,36,0,0,146,1095,"São Francisco de Goiás",-15.925646,-49.260519
"GO","city","São João d'Aliança",5220009,"2020-07-20",30,13740,"True","False",73,531.29549,"2020-07-20",0.0274,2,57,1,0,146,NA,NA,NA,NA
"GO","city","São João da Paraúna",5220058,"2020-07-20",30,1381,"True","False",2,144.82259,"2020-07-20",0,0,47,0,0,146,1097,"São João da Paraúna",-16.812622,-50.409243
"GO","city","São Luís de Montes Belos",5220108,"2020-07-20",30,33817,"True","False",106,313.45181,"2020-07-20",0.0094,1,109,7,0,146,1098,"São Luís de Montes Belos",-16.521064,-50.372628
"GO","city","São Luiz do Norte",5220157,"2020-07-20",30,5167,"True","False",25,483.83975,"2020-07-20",0,0,36,2,0,146,NA,NA,NA,NA
"GO","city","São Miguel do Araguaia",5220207,"2020-07-20",30,21993,"True","False",38,172.78225,"2020-07-20",0,0,53,4,0,146,1100,"São Miguel do Araguaia",-13.27305,-50.163402
"GO","city","São Miguel do Passa Quatro",5220264,"2020-07-20",30,4057,"True","False",0,NA,"2020-07-20",0,0,26,0,0,146,1101,"São Miguel do Passa Quatro",-17.058201,-48.661981
"GO","city","São Patrício",5220280,"2020-07-20",30,2036,"True","False",2,98.23183,"2020-07-20",0,0,5,0,0,146,1102,"São Patrício",-15.35,-49.818
"GO","city","São Simão",5220405,"2020-07-20",30,20645,"True","False",285,1380.47953,"2020-07-20",0.014,4,68,17,0,146,1103,"São Simão",-18.99603,-50.546968
"GO","city","Senador Canedo",5220454,"2020-07-20",30,115371,"True","False",1217,1054.85781,"2020-07-20",0.0247,30,109,3,0,146,1104,"Senador Canedo",-16.708401,-49.091398
"GO","city","Serranópolis",5220504,"2020-07-20",30,8544,"True","False",2,23.40824,"2020-07-20",0,0,57,0,0,146,1105,"Serranópolis",-18.306722,-51.958637
"GO","city","Silvânia",5220603,"2020-07-20",30,20695,"True","False",69,333.41387,"2020-07-20",0.0145,1,118,0,0,146,1106,"Silvânia",-16.659972,-48.608326
"GO","city","Simolândia",5220686,"2020-07-20",30,6856,"True","False",7,102.10035,"2020-07-20",0,0,14,0,0,146,1107,"Simolândia",-14.464402,-46.484681
"GO","city","Taquaral de Goiás",5221007,"2020-07-20",30,3529,"True","False",3,85.00992,"2020-07-20",0,0,9,0,0,146,1109,"Taquaral de Goiás",-16.052057,-49.603859
"GO","city","Teresina de Goiás",5221080,"2020-07-20",30,3458,"True","False",4,115.6738,"2020-07-20",0,0,21,0,0,146,1110,"Teresina de Goiás",-13.780056,-47.265896
"GO","city","Terezópolis de Goiás",5221197,"2020-07-20",30,8043,"True","False",75,932.48788,"2020-07-20",0.0267,2,59,0,0,146,1111,"Terezópolis de Goiás",-16.394529,-49.079695
"GO","city","Três Ranchos",5221304,"2020-07-20",30,2833,"True","False",7,247.08789,"2020-07-20",0,0,31,2,0,146,1112,"Três Ranchos",-18.353897,-47.775977
"GO","city","Trindade",5221403,"2020-07-20",30,127599,"True","False",333,260.97383,"2020-07-20",0.0871,29,111,5,1,146,1113,"Trindade",-16.651708,-49.492667
"GO","city","Turvânia",5221502,"2020-07-20",30,4598,"True","False",22,478.4689,"2020-07-20",0.0455,1,53,0,0,146,1115,"Turvânia",-16.612535,-50.136894
"GO","city","Turvelândia",5221551,"2020-07-20",30,5281,"True","False",36,681.68907,"2020-07-20",0.0556,2,35,0,0,146,1116,"Turvelândia",-17.850215,-50.302376
"GO","city","Uirapuru",5221577,"2020-07-20",30,2854,"True","False",1,35.03854,"2020-07-20",0,0,15,0,0,146,1117,"Uirapuru",-14.283538,-49.920061
"GO","city","Uruaçu",5221601,"2020-07-20",30,40532,"True","False",143,352.80766,"2020-07-20",0.028,4,100,-1,0,146,1118,"Uruaçu",-14.52384,-49.139633
"GO","city","Uruana",5221700,"2020-07-20",30,13843,"True","False",39,281.73084,"2020-07-20",0,0,60,0,0,146,1119,"Uruana",-15.499323,-49.686137
"GO","city","Urutaí",5221809,"2020-07-20",30,3072,"True","False",8,260.41667,"2020-07-20",0,0,85,0,0,146,1120,"Urutaí",-17.465097,-48.201481
"GO","city","Valparaíso de Goiás",5221858,"2020-07-20",30,168468,"True","False",1220,724.17314,"2020-07-20",0.0303,37,119,12,3,146,1121,"Valparaíso de Goiás",-16.065078,-47.975675
"GO","city","Varjão",5221908,"2020-07-20",30,3827,"True","False",24,627.12307,"2020-07-20",0,0,31,0,0,146,1122,"Varjão",-17.047062,-49.631229
"GO","city","Vianópolis",5222005,"2020-07-20",30,13863,"True","False",78,562.64878,"2020-07-20",0.0128,1,105,0,0,146,1123,"Vianópolis",-16.740532,-48.515914
"GO","city","Vicentinópolis",5222054,"2020-07-20",30,8743,"True","False",3,34.31316,"2020-07-20",0.3333,1,41,0,0,146,1124,"Vicentinópolis",-17.732204,-49.804747
"GO","city","Vila Boa",5222203,"2020-07-20",30,6171,"True","False",9,145.84346,"2020-07-20",0,0,34,0,0,146,1125,"Vila Boa",-15.038705,-47.052029
"GO","city","Vila Propício",5222302,"2020-07-20",30,5821,"True","False",19,326.4044,"2020-07-20",0.0526,1,21,5,0,146,1126,"Vila Propício",-15.454161,-48.88191
"GO","state","",52,"2020-07-20",30,7018354,"True","False",41433,590.3521,"2020-07-20",0.0276,1145,131,651,39,146,NA,NA,-15.98,-49.86
"MA","city","Bacabeira",2101251,"2020-07-20",30,17055,"True","False",130,762.23981,"2020-07-20",0.0077,1,96,0,0,146,1147,"Bacabeira",-2.964519,-44.316373
"MA","city","Cajari",2102507,"2020-07-20",30,19379,"True","False",120,619.227,"2020-07-20",0.0083,1,79,0,0,146,1171,"Cajari",-3.327416,-45.014498
"MA","city","Campestre do Maranhão",2102556,"2020-07-20",30,14374,"True","False",210,1460.9712,"2020-07-20",0.0048,1,69,0,0,146,1172,"Campestre do Maranhão",-6.170747,-47.362468
"MA","city","Porto Franco",2109007,"2020-07-20",30,23885,"True","False",339,1419.30082,"2020-07-20",0.0206,7,83,0,0,146,1274,"Porto Franco",-6.34149,-47.396188
"MA","city","Porto Rico do Maranhão",2109056,"2020-07-20",30,5975,"True","False",86,1439.33054,"2020-07-20",0.0116,1,76,0,0,146,1275,"Porto Rico do Maranhão",-1.859247,-44.584229
"MA","city","Açailândia",2100055,"2020-07-20",30,112445,"True","False",2795,2485.65966,"2020-07-20",0.0236,66,111,-9,0,146,1127,"Açailândia",-4.947137,-47.500383
"MA","city","Afonso Cunha",2100105,"2020-07-20",30,6524,"True","False",128,1961.98651,"2020-07-20",0.0078,1,63,0,0,146,1128,"Afonso Cunha",-4.136313,-43.327527
"MA","city","Água Doce do Maranhão",2100154,"2020-07-20",30,12571,"True","False",536,4263.78172,"2020-07-20",0.0093,5,75,0,0,146,1129,"Água Doce do Maranhão",-2.840479,-42.118903
"MA","city","Alcântara",2100204,"2020-07-20",30,22097,"True","False",37,167.44354,"2020-07-20",0.1351,5,94,0,0,146,1130,"Alcântara",-2.395737,-44.406182
"MA","city","Aldeias Altas",2100303,"2020-07-20",30,26532,"True","False",248,934.72034,"2020-07-20",0,0,81,15,0,146,1131,"Aldeias Altas",-4.626213,-43.468931
"MA","city","Altamira do Maranhão",2100402,"2020-07-20",30,8128,"True","False",207,2546.75197,"2020-07-20",0.0242,5,100,3,0,146,1132,"Altamira do Maranhão",-4.16598,-45.470616
"MA","city","Alto Alegre do Maranhão",2100436,"2020-07-20",30,27053,"True","False",321,1186.55972,"2020-07-20",0.0343,11,84,-1,0,146,1133,"Alto Alegre do Maranhão",-4.213,-44.446
"MA","city","Alto Alegre do Pindaré",2100477,"2020-07-20",30,31919,"True","False",1186,3715.65525,"2020-07-20",0.0025,3,88,0,0,146,1134,"Alto Alegre do Pindaré",-3.666886,-45.842111
"MA","city","Alto Parnaíba",2100501,"2020-07-20",30,11190,"True","False",95,848.9723,"2020-07-20",0.0105,1,68,0,0,146,1135,"Alto Parnaíba",-9.102733,-45.930328
"MA","city","Amapá do Maranhão",2100550,"2020-07-20",30,6962,"True","False",3,43.09107,"2020-07-20",0,0,77,0,0,146,1136,"Amapá do Maranhão",-1.675241,-46.002442
"MA","city","Amarante do Maranhão",2100600,"2020-07-20",30,41435,"True","False",649,1566.30868,"2020-07-20",0.0169,11,84,0,0,146,1137,"Amarante do Maranhão",-5.56913,-46.747284
"MA","city","Anajatuba",2100709,"2020-07-20",30,26803,"True","False",271,1011.08085,"2020-07-20",0.0221,6,93,0,0,146,1138,"Anajatuba",-3.262693,-44.612594
"MA","city","Anapurus",2100808,"2020-07-20",30,15732,"True","False",653,4150.77549,"2020-07-20",0.0092,6,79,-3,0,146,1139,"Anapurus",-3.675769,-43.101449
"MA","city","Apicum-Açu",2100832,"2020-07-20",30,17239,"True","False",197,1142.7577,"2020-07-20",0.0152,3,81,0,0,146,1140,"Apicum-Açu",-1.458622,-45.08645
"MA","city","Araguanã",2100873,"2020-07-20",30,15426,"True","False",426,2761.57137,"2020-07-20",0.0047,2,83,0,0,146,1141,"Araguanã",-2.946441,-45.658946
"MA","city","Araioses",2100907,"2020-07-20",30,46440,"True","False",483,1040.05168,"2020-07-20",0.0166,8,74,0,0,146,1142,"Araioses",-2.890914,-41.904993
"MA","city","Arame",2100956,"2020-07-20",30,32701,"True","False",205,626.89214,"2020-07-20",0.0195,4,75,15,0,146,1143,"Arame",-4.88347,-46.003201
"MA","city","Arari",2101004,"2020-07-20",30,29848,"True","False",186,623.15733,"2020-07-20",0.0323,6,94,1,0,146,1144,"Arari",-3.452136,-44.766459
"MA","city","Axixá",2101103,"2020-07-20",30,12130,"True","False",100,824.40231,"2020-07-20",0.02,2,82,5,0,146,1145,"Axixá",-2.839385,-44.061967
"MA","city","Bacabal",2101202,"2020-07-20",30,104949,"True","False",2762,2631.75447,"2020-07-20",0.0127,35,96,1,1,146,1146,"Bacabal",-4.224467,-44.783183
"MA","city","Bacuri",2101301,"2020-07-20",30,18582,"True","False",377,2028.84512,"2020-07-20",0.0053,2,70,0,0,146,1148,"Bacuri",-1.696501,-45.132839
"MA","city","Bacurituba",2101350,"2020-07-20",30,5644,"True","False",21,372.07654,"2020-07-20",0,0,68,0,0,146,1149,"Bacurituba",-2.709998,-44.732877
"MA","city","Balsas",2101400,"2020-07-20",30,94887,"True","False",1841,1940.20256,"2020-07-20",0.006,11,92,10,0,146,1150,"Balsas",-7.53214,-46.037163
"MA","city","Barão de Grajaú",2101509,"2020-07-20",30,18820,"True","False",13,69.07545,"2020-07-20",0.0769,1,74,0,0,146,1151,"Barão de Grajaú",-6.744628,-43.026109
"MA","city","Barra do Corda",2101608,"2020-07-20",30,88212,"True","False",2189,2481.52179,"2020-07-20",0.0082,18,78,-2,0,146,1152,"Barra do Corda",-5.496823,-45.248496
"MA","city","Barreirinhas",2101707,"2020-07-20",30,62528,"True","False",393,628.51842,"2020-07-20",0.0458,18,95,4,0,146,1153,"Barreirinhas",-2.75863,-42.823241
