"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"BA","city","Ourolândia",2923357,"2020-07-29",31,17451,"True","False",85,487.0781,"2020-07-29",0,0,62,1,0,155,489,"Ourolândia",-10.957848,-41.075576
"BA","city","Palmas de Monte Alto",2923407,"2020-07-29",31,21750,"True","False",39,179.31034,"2020-07-29",0,0,58,3,0,155,490,"Palmas de Monte Alto",-14.267562,-43.16086
"BA","city","Palmeiras",2923506,"2020-07-29",31,9019,"True","False",16,177.40326,"2020-07-29",0,0,116,0,0,155,491,"Palmeiras",-12.505865,-41.580886
"BA","city","Paramirim",2923605,"2020-07-29",31,21607,"True","False",13,60.16569,"2020-07-29",0.0769,1,106,0,0,155,492,"Paramirim",-13.438849,-42.239502
"BA","city","Paratinga",2923704,"2020-07-29",31,32000,"True","False",21,65.625,"2020-07-29",0,0,72,0,0,155,493,"Paratinga",-12.686974,-43.179794
"BA","city","Paripiranga",2923803,"2020-07-29",31,28989,"True","False",100,344.95843,"2020-07-29",0.01,1,62,0,0,155,494,"Paripiranga",-10.685885,-37.862561
"BA","city","Pau Brasil",2923902,"2020-07-29",31,9831,"True","False",58,589.9705,"2020-07-29",0.069,4,89,0,0,155,495,"Pau Brasil",-15.457226,-39.645794
"BA","city","Paulo Afonso",2924009,"2020-07-29",31,117782,"True","False",401,340.45949,"2020-07-29",0.0249,10,100,10,0,155,496,"Paulo Afonso",-9.398296,-38.22156
"BA","city","Pé de Serra",2924058,"2020-07-29",31,13578,"True","False",48,353.51304,"2020-07-29",0,0,56,2,0,155,497,"Pé de Serra",-11.831289,-39.611037
"BA","city","Pedrão",2924108,"2020-07-29",31,7347,"True","False",9,122.49898,"2020-07-29",0,0,61,0,0,155,498,"Pedrão",-12.14914,-38.648715
"BA","city","Pedro Alexandre",2924207,"2020-07-29",31,16667,"True","False",27,161.99676,"2020-07-29",0,0,62,6,0,155,499,"Pedro Alexandre",-10.012005,-37.893178
"BA","city","Piatã",2924306,"2020-07-29",31,17123,"True","False",14,81.76137,"2020-07-29",0,0,76,1,0,155,500,"Piatã",-13.146549,-41.770177
"BA","city","Pilão Arcado",2924405,"2020-07-29",31,35048,"True","False",70,199.72609,"2020-07-29",0,0,88,0,0,155,501,"Pilão Arcado",-10.005079,-42.493607
"BA","city","Pindaí",2924504,"2020-07-29",31,16260,"True","False",17,104.55105,"2020-07-29",0,0,61,0,0,155,502,"Pindaí",-14.492128,-42.685984
"BA","city","Pindobaçu",2924603,"2020-07-29",31,20150,"True","False",277,1374.68983,"2020-07-29",0.0144,4,61,9,0,155,503,"Pindobaçu",-10.743338,-40.367472
"BA","city","Pintadas",2924652,"2020-07-29",31,10437,"True","False",106,1015.61751,"2020-07-29",0,0,65,0,0,155,504,"Pintadas",-11.811712,-39.900859
"BA","city","Piraí do Norte",2924678,"2020-07-29",31,10023,"True","False",254,2534.17141,"2020-07-29",0.0079,2,63,14,0,155,505,"Piraí do Norte",-13.758962,-39.383592
"BA","city","Piripá",2924702,"2020-07-29",31,10707,"True","False",50,466.98422,"2020-07-29",0,0,116,0,0,155,506,"Piripá",-14.944379,-41.716841
"BA","city","Piritiba",2924801,"2020-07-29",31,24755,"True","False",23,92.91052,"2020-07-29",0,0,73,1,0,155,507,"Piritiba",-11.730008,-40.558739
"BA","city","Planaltino",2924900,"2020-07-29",31,9322,"True","False",3,32.18194,"2020-07-29",0,0,13,1,0,155,508,"Planaltino",-13.261789,-40.369519
"BA","city","Planalto",2925006,"2020-07-29",31,26265,"True","False",144,548.25814,"2020-07-29",0.0069,1,55,5,0,155,509,"Planalto",-14.66537,-40.471843
"BA","city","Poções",2925105,"2020-07-29",31,46871,"True","False",434,925.94568,"2020-07-29",0.0069,3,62,11,0,155,510,"Poções",-14.523391,-40.363354
"BA","city","Pojuca",2925204,"2020-07-29",31,39519,"True","False",472,1194.36221,"2020-07-29",0.0085,4,123,8,0,155,511,"Pojuca",-12.430336,-38.337436
"BA","city","Ponto Novo",2925253,"2020-07-29",31,14914,"True","False",49,328.55036,"2020-07-29",0.0204,1,76,0,0,155,512,"Ponto Novo",-10.8653,-40.131144
"BA","city","Porto Seguro",2925303,"2020-07-29",31,148686,"True","False",1558,1047.8458,"2020-07-29",0.0071,11,136,52,0,155,513,"Porto Seguro",-16.443473,-39.064251
"BA","city","Potiraguá",2925402,"2020-07-29",31,7224,"True","False",80,1107.41971,"2020-07-29",0,0,82,2,0,155,514,"Potiraguá",-15.59429,-39.863846
"BA","city","Prado",2925501,"2020-07-29",31,28174,"True","False",244,866.04671,"2020-07-29",0.0164,4,135,3,0,155,515,"Prado",-17.336357,-39.222721
"BA","city","Presidente Dutra",2925600,"2020-07-29",31,15142,"True","False",75,495.31106,"2020-07-29",0,0,81,1,0,155,516,"Presidente Dutra",-11.292345,-41.984341
"BA","city","Presidente Jânio Quadros",2925709,"2020-07-29",31,12338,"True","False",123,996.92008,"2020-07-29",0.0081,1,76,17,0,155,517,"Presidente Jânio Quadros",-14.688485,-41.679792
"BA","city","Presidente Tancredo Neves",2925758,"2020-07-29",31,27719,"True","False",541,1951.72986,"2020-07-29",0.0185,10,81,15,0,155,518,"Presidente Tancredo Neves",-13.447064,-39.420267
"BA","city","Queimadas",2925808,"2020-07-29",31,25439,"True","False",254,998.46692,"2020-07-29",0.0079,2,77,6,0,155,519,"Queimadas",-10.973561,-39.629347
"BA","city","Quijingue",2925907,"2020-07-29",31,27580,"True","False",33,119.65192,"2020-07-29",0.0303,1,53,0,0,155,520,"Quijingue",-10.750519,-39.213694
"BA","city","Quixabeira",2925931,"2020-07-29",31,8972,"True","False",36,401.24833,"2020-07-29",0,0,79,0,0,155,521,"Quixabeira",-11.403061,-40.120045
"BA","city","Rafael Jambeiro",2925956,"2020-07-29",31,22621,"True","False",150,663.10066,"2020-07-29",0.0067,1,89,0,0,155,522,"Rafael Jambeiro",-12.405257,-39.500658
"BA","city","Remanso",2926004,"2020-07-29",31,41008,"True","False",67,163.38275,"2020-07-29",0.0448,3,87,4,0,155,523,"Remanso",-9.61944,-42.084839
"BA","city","Retirolândia",2926103,"2020-07-29",31,14396,"True","False",153,1062.79522,"2020-07-29",0,0,88,2,0,155,524,"Retirolândia",-11.483198,-39.423358
"BA","city","Riachão das Neves",2926202,"2020-07-29",31,22339,"True","False",75,335.73571,"2020-07-29",0,0,65,5,0,155,525,"Riachão das Neves",-11.750755,-44.914259
"BA","city","Riachão do Jacuípe",2926301,"2020-07-29",31,33436,"True","False",248,741.71552,"2020-07-29",0.0121,3,72,8,0,155,526,"Riachão do Jacuípe",-11.806681,-39.381812
"BA","city","Riacho de Santana",2926400,"2020-07-29",31,35421,"True","False",50,141.1592,"2020-07-29",0,0,69,1,0,155,527,"Riacho de Santana",-13.605941,-42.939675
"BA","city","Ribeira do Amparo",2926509,"2020-07-29",31,14592,"True","False",44,301.53509,"2020-07-29",0,0,68,5,0,155,528,"Ribeira do Amparo",-11.042071,-38.424211
"BA","city","Ribeira do Pombal",2926608,"2020-07-29",31,53807,"True","False",370,687.64287,"2020-07-29",0.0081,3,102,24,0,155,529,"Ribeira do Pombal",-10.837299,-38.538152
"BA","city","Ribeirão do Largo",2926657,"2020-07-29",31,5812,"True","False",12,206.46937,"2020-07-29",0,0,58,0,0,155,530,"Ribeirão do Largo",-15.450775,-40.744137
"BA","city","Rio de Contas",2926707,"2020-07-29",31,12989,"True","False",13,100.08469,"2020-07-29",0,0,26,0,0,155,531,"Rio de Contas",-13.585218,-41.804764
"BA","city","Rio do Antônio",2926806,"2020-07-29",31,15371,"True","False",11,71.56333,"2020-07-29",0,0,64,0,0,155,532,"Rio do Antônio",-14.407144,-42.072103
"BA","city","Rio do Pires",2926905,"2020-07-29",31,11655,"True","False",18,154.44015,"2020-07-29",0.1667,3,111,0,0,155,533,"Rio do Pires",-13.11853,-42.290166
"BA","city","Rio Real",2927002,"2020-07-29",31,40732,"True","False",230,564.6666,"2020-07-29",0.0043,1,99,10,0,155,534,"Rio Real",-11.48137,-37.933243
"BA","city","Rodelas",2927101,"2020-07-29",31,9331,"True","False",12,128.60358,"2020-07-29",0,0,79,0,0,155,535,"Rodelas",-8.850214,-38.77999
"BA","city","Ruy Barbosa",2927200,"2020-07-29",31,30814,"True","False",172,558.18784,"2020-07-29",0.0116,2,78,5,0,155,536,"Ruy Barbosa",-12.281612,-40.493101
"BA","city","Salinas da Margarida",2927309,"2020-07-29",31,15667,"True","False",109,695.72988,"2020-07-29",0.0092,1,64,2,0,155,537,"Salinas da Margarida",-12.873014,-38.756164
"BA","city","Salvador",2927408,"2020-07-29",31,2872347,"True","False",54458,1895.94085,"2020-07-29",0.0306,1669,139,958,14,155,538,"Salvador",-12.97178,-38.501068
"BA","city","Santa Bárbara",2927507,"2020-07-29",31,20791,"True","False",226,1087.0088,"2020-07-29",0.0088,2,93,1,0,155,539,"Santa Bárbara",-11.95149,-38.968085
"BA","city","Santa Brígida",2927606,"2020-07-29",31,14213,"True","False",50,351.79061,"2020-07-29",0,0,67,5,0,155,540,"Santa Brígida",-9.732273,-38.120935
"BA","city","Santa Cruz Cabrália",2927705,"2020-07-29",31,27778,"True","False",304,1094.39124,"2020-07-29",0.0066,2,119,7,0,155,541,"Santa Cruz Cabrália",-16.282529,-39.029495
"BA","city","Santa Cruz da Vitória",2927804,"2020-07-29",31,6315,"True","False",16,253.365,"2020-07-29",0.0625,1,60,0,0,155,542,"Santa Cruz da Vitória",-14.963975,-39.811503
"BA","city","Santa Inês",2927903,"2020-07-29",31,10631,"True","False",39,366.85166,"2020-07-29",0.0256,1,65,1,0,155,543,"Santa Inês",-13.2793,-39.813979
"BA","city","Santa Luzia",2928059,"2020-07-29",31,12597,"True","False",130,1031.99174,"2020-07-29",0.0154,2,112,1,0,155,545,"Santa Luzia",-15.434188,-39.328678
"BA","city","Santa Maria da Vitória",2928109,"2020-07-29",31,39845,"True","False",32,80.31121,"2020-07-29",0,0,116,1,0,155,546,"Santa Maria da Vitória",-13.385867,-44.201057
"BA","city","Santa Rita de Cássia",2928406,"2020-07-29",31,28338,"True","False",40,141.15322,"2020-07-29",0.05,2,62,2,1,155,549,"Santa Rita de Cássia",-11.006253,-44.525496
"BA","city","Santa Teresinha",2928505,"2020-07-29",31,10405,"True","False",31,297.93369,"2020-07-29",0.0645,2,107,1,0,155,550,"Santa Teresinha",-12.76913,-39.520111
"BA","city","Santaluz",2928000,"2020-07-29",31,37348,"True","False",183,489.98608,"2020-07-29",0.0219,4,94,3,0,155,544,"Santaluz",-11.250826,-39.375005
"BA","city","Santana",2928208,"2020-07-29",31,26614,"True","False",0,NA,"2020-07-29",0,0,33,0,0,155,547,"Santana",-12.979217,-44.05064
"BA","city","Santanópolis",2928307,"2020-07-29",31,8943,"True","False",62,693.27966,"2020-07-29",0,0,83,0,0,155,548,"Santanópolis",-12.031109,-38.869372
"BA","city","Santo Amaro",2928604,"2020-07-29",31,60069,"True","False",555,923.93747,"2020-07-29",0.0126,7,92,6,0,155,551,"Santo Amaro",-12.547206,-38.713679
"BA","city","Santo Antônio de Jesus",2928703,"2020-07-29",31,101512,"True","False",1234,1215.61983,"2020-07-29",0.0154,19,89,40,0,155,552,"Santo Antônio de Jesus",-12.961387,-39.258403
"BA","city","Santo Estêvão",2928802,"2020-07-29",31,52850,"True","False",223,421.94891,"2020-07-29",0.0135,3,82,8,0,155,553,"Santo Estêvão",-12.427981,-39.250541
"BA","city","São Desidério",2928901,"2020-07-29",31,33742,"True","False",162,480.1138,"2020-07-29",0.0062,1,77,10,0,155,554,"São Desidério",-12.357196,-44.976881
"BA","city","São Domingos",2928950,"2020-07-29",31,9058,"True","False",12,132.47958,"2020-07-29",0,0,127,0,0,155,555,"São Domingos",-11.464927,-39.526792
"BA","city","São Felipe",2929107,"2020-07-29",31,21074,"True","False",181,858.87824,"2020-07-29",0.0055,1,93,4,0,155,556,"São Felipe",-12.839439,-39.08932
"BA","city","São Félix",2929008,"2020-07-29",31,14740,"True","False",105,712.34735,"2020-07-29",0.0095,1,63,21,0,155,557,"São Félix",-12.610433,-38.97271
"BA","city","São Félix do Coribe",2929057,"2020-07-29",31,15391,"True","False",29,188.4218,"2020-07-29",0.0345,1,33,2,0,155,558,"São Félix do Coribe",-13.401883,-44.183708
"BA","city","São Francisco do Conde",2929206,"2020-07-29",31,39802,"True","False",549,1379.32767,"2020-07-29",0.0146,8,115,8,0,155,559,"São Francisco do Conde",-12.618345,-38.678601
"BA","city","São Gabriel",2929255,"2020-07-29",31,18793,"True","False",39,207.52408,"2020-07-29",0,0,55,1,0,155,560,"São Gabriel",-11.217453,-41.884267
"BA","city","São Gonçalo dos Campos",2929305,"2020-07-29",31,37550,"True","False",327,870.83888,"2020-07-29",0.0092,3,89,6,0,155,561,"São Gonçalo dos Campos",-12.433096,-38.966294
"BA","city","São José da Vitória",2929354,"2020-07-29",31,5657,"True","False",101,1785.39862,"2020-07-29",0.0099,1,98,2,0,155,562,"São José da Vitória",-15.078666,-39.343685
"BA","city","São José do Jacuípe",2929370,"2020-07-29",31,10462,"True","False",28,267.63525,"2020-07-29",0.0357,1,62,9,0,155,563,"São José do Jacuípe",-11.41368,-39.866934
"BA","city","São Miguel das Matas",2929404,"2020-07-29",31,11675,"True","False",24,205.56745,"2020-07-29",0,0,51,1,0,155,564,"São Miguel das Matas",-13.043387,-39.457844
"BA","city","São Sebastião do Passé",2929503,"2020-07-29",31,44300,"True","False",560,1264.10835,"2020-07-29",0.0125,7,86,14,0,155,565,"São Sebastião do Passé",-12.512264,-38.490513
"BA","city","Sapeaçu",2929602,"2020-07-29",31,17398,"True","False",139,798.94241,"2020-07-29",0,0,68,12,0,155,566,"Sapeaçu",-12.720764,-39.182426
"BA","city","Sátiro Dias",2929701,"2020-07-29",31,17273,"True","False",31,179.47085,"2020-07-29",0,0,97,0,0,155,567,"Sátiro Dias",-11.592928,-38.593822
"BA","city","Saubara",2929750,"2020-07-29",31,12043,"True","False",42,348.75031,"2020-07-29",0.0714,3,89,0,0,155,568,"Saubara",-12.738664,-38.762473
"BA","city","Saúde",2929800,"2020-07-29",31,12913,"True","False",12,92.92961,"2020-07-29",0,0,76,1,0,155,569,"Saúde",-10.94279,-40.415458
"BA","city","Seabra",2929909,"2020-07-29",31,44091,"True","False",77,174.63882,"2020-07-29",0.039,3,93,3,0,155,570,"Seabra",-12.416905,-41.772159
"BA","city","Sebastião Laranjeiras",2930006,"2020-07-29",31,11434,"True","False",5,43.72923,"2020-07-29",0,0,27,0,0,155,571,"Sebastião Laranjeiras",-14.571002,-42.943438
"BA","city","Senhor do Bonfim",2930105,"2020-07-29",31,79015,"True","False",272,344.23844,"2020-07-29",0.011,3,79,7,0,155,572,"Senhor do Bonfim",-10.459354,-40.186532
"BA","city","Sento Sé",2930204,"2020-07-29",31,40684,"True","False",118,290.04031,"2020-07-29",0.0169,2,76,4,0,155,573,"Sento Sé",-9.741378,-41.878563
"BA","city","Serra do Ramalho",2930154,"2020-07-29",31,31472,"True","False",7,22.24199,"2020-07-29",0,0,109,0,0,155,574,"Serra do Ramalho",-13.565889,-43.592907
"BA","city","Serra Dourada",2930303,"2020-07-29",31,17386,"True","False",3,17.25526,"2020-07-29",0,0,58,0,0,155,575,"Serra Dourada",-12.759004,-43.950434
"BA","city","Serra Preta",2930402,"2020-07-29",31,14878,"True","False",145,974.59336,"2020-07-29",0.0276,4,99,2,0,155,576,"Serra Preta",-12.156039,-39.33049
"BA","city","Serrinha",2930501,"2020-07-29",31,80861,"True","False",538,665.33929,"2020-07-29",0.0112,6,113,8,0,155,577,"Serrinha",-11.658407,-39.009976
"BA","city","Serrolândia",2930600,"2020-07-29",31,13397,"True","False",37,276.18123,"2020-07-29",0,0,84,2,0,155,578,"Serrolândia",-11.408476,-40.298327
"BA","city","Simões Filho",2930709,"2020-07-29",31,134377,"True","False",1468,1092.44886,"2020-07-29",0.0347,51,117,31,0,155,579,"Simões Filho",-12.786587,-38.402944
"BA","city","Sítio do Quinto",2930766,"2020-07-29",31,9986,"True","False",66,660.9253,"2020-07-29",0,0,57,1,0,155,581,"Sítio do Quinto",-10.354453,-38.221325
"BA","city","Sobradinho",2930774,"2020-07-29",31,23191,"True","False",315,1358.28554,"2020-07-29",0.0349,11,77,3,0,155,582,"Sobradinho",-9.450243,-40.81455
"BA","city","Souto Soares",2930808,"2020-07-29",31,16979,"True","False",120,706.7554,"2020-07-29",0.0083,1,66,5,0,155,583,"Souto Soares",-12.088046,-41.642717
"BA","city","Tabocas do Brejo Velho",2930907,"2020-07-29",31,12518,"True","False",5,39.94248,"2020-07-29",0,0,70,0,0,155,584,"Tabocas do Brejo Velho",-12.702634,-44.007449
"BA","city","Tanhaçu",2931004,"2020-07-29",31,20403,"True","False",2,9.80248,"2020-07-29",0,0,62,0,0,155,585,"Tanhaçu",-14.019662,-41.247271
"BA","city","Tanque Novo",2931053,"2020-07-29",31,17366,"True","False",0,NA,"2020-07-29",0,0,55,0,0,155,586,"Tanque Novo",-13.548509,-42.493412
"BA","city","Tanquinho",2931103,"2020-07-29",31,7918,"True","False",188,2374.33695,"2020-07-29",0.0106,2,62,16,0,155,587,"Tanquinho",-11.967965,-39.103312
"BA","city","Taperoá",2931202,"2020-07-29",31,21074,"True","False",279,1323.90624,"2020-07-29",0.0072,2,106,10,0,155,588,"Taperoá",-13.532133,-39.100948
"BA","city","Tapiramutá",2931301,"2020-07-29",31,17010,"True","False",41,241.03469,"2020-07-29",0,0,35,0,0,155,589,"Tapiramutá",-11.84748,-40.792656
"BA","city","Teixeira de Freitas",2931350,"2020-07-29",31,160487,"True","False",2174,1354.62685,"2020-07-29",0.0212,46,128,25,2,155,590,"Teixeira de Freitas",-17.539915,-39.739962
"BA","city","Teodoro Sampaio",2931400,"2020-07-29",31,7425,"True","False",35,471.38047,"2020-07-29",0.0286,1,50,0,0,155,591,"Teodoro Sampaio",-12.294998,-38.634738
"BA","city","Teofilândia",2931509,"2020-07-29",31,22518,"True","False",192,852.65121,"2020-07-29",0.0052,1,77,0,0,155,592,"Teofilândia",-11.482719,-38.991264
"BA","city","Teolândia",2931608,"2020-07-29",31,14943,"True","False",174,1164.42481,"2020-07-29",0,0,55,1,0,155,593,"Teolândia",-13.589639,-39.483986
"BA","city","Terra Nova",2931707,"2020-07-29",31,13033,"True","False",113,867.02985,"2020-07-29",0.0088,1,65,1,0,155,594,"Terra Nova",-12.388754,-38.623804
"BA","city","Tremedal",2931806,"2020-07-29",31,16394,"True","False",40,243.9917,"2020-07-29",0.025,1,55,3,0,155,595,"Tremedal",-14.973625,-41.414198
"BA","city","Tucano",2931905,"2020-07-29",31,50687,"True","False",122,240.69288,"2020-07-29",0.0082,1,85,10,0,155,596,"Tucano",-10.958388,-38.789407
"BA","city","Uauá",2932002,"2020-07-29",31,24240,"True","False",187,771.45215,"2020-07-29",0.016,3,62,23,0,155,597,"Uauá",-9.833247,-39.479396
"BA","city","Ubaíra",2932101,"2020-07-29",31,19895,"True","False",20,100.52777,"2020-07-29",0.1,2,70,0,0,155,598,"Ubaíra",-13.271414,-39.665991
"BA","city","Ubaitaba",2932200,"2020-07-29",31,19056,"True","False",222,1164.98741,"2020-07-29",0.036,8,95,0,0,155,599,"Ubaitaba",-14.302971,-39.322166
"BA","city","Ubatã",2932309,"2020-07-29",31,27035,"True","False",532,1967.81949,"2020-07-29",0.0094,5,112,33,0,155,600,"Ubatã",-14.206336,-39.520696
"BA","city","Uibaí",2932408,"2020-07-29",31,13887,"True","False",7,50.40686,"2020-07-29",0.1429,1,55,0,0,155,601,"Uibaí",-11.33942,-42.135381
"BA","city","Umburanas",2932457,"2020-07-29",31,19222,"True","False",112,582.6657,"2020-07-29",0.0089,1,82,0,0,155,602,"Umburanas",-10.733902,-41.323428
"BA","city","Una",2932507,"2020-07-29",31,19002,"True","False",153,805.1784,"2020-07-29",0.0131,2,107,0,0,155,603,"Una",-15.279076,-39.076507
"BA","city","Urandi",2932606,"2020-07-29",31,16658,"True","False",177,1062.55253,"2020-07-29",0.0113,2,73,3,0,155,604,"Urandi",-14.767799,-42.649766
"BA","city","Uruçuca",2932705,"2020-07-29",31,20519,"True","False",381,1856.81563,"2020-07-29",0.0394,15,117,1,0,155,605,"Uruçuca",-14.596268,-39.285085
"BA","city","Utinga",2932804,"2020-07-29",31,19178,"True","False",18,93.85755,"2020-07-29",0.1111,2,118,0,0,155,606,"Utinga",-12.078277,-41.095432
"BA","city","Valença",2932903,"2020-07-29",31,96562,"True","False",1074,1112.23877,"2020-07-29",0.0335,36,104,7,0,155,607,"Valença",-13.366948,-39.072953
"BA","city","Valente",2933000,"2020-07-29",31,28473,"True","False",241,846.4159,"2020-07-29",0.0166,4,106,4,0,155,608,"Valente",-11.406233,-39.456953
"BA","city","Várzea da Roça",2933059,"2020-07-29",31,14104,"True","False",75,531.76404,"2020-07-29",0.0133,1,77,3,0,155,609,"Várzea da Roça",-11.600463,-40.132829
"BA","city","Várzea do Poço",2933109,"2020-07-29",31,9170,"True","False",6,65.43075,"2020-07-29",0,0,10,0,0,155,610,"Várzea do Poço",-11.527307,-40.314941
"BA","city","Várzea Nova",2933158,"2020-07-29",31,12697,"True","False",55,433.17319,"2020-07-29",0,0,90,0,0,155,611,"Várzea Nova",-11.255685,-40.943173
"BA","city","Varzedo",2933174,"2020-07-29",31,8838,"True","False",45,509.16497,"2020-07-29",0.0444,2,69,0,0,155,612,"Varzedo",-12.967153,-39.391874
"BA","city","Vera Cruz",2933208,"2020-07-29",31,43223,"True","False",225,520.55619,"2020-07-29",0.04,9,110,6,0,155,613,"Vera Cruz",-12.956845,-38.615295
"BA","city","Vereda",2933257,"2020-07-29",31,6205,"True","False",78,1257.05077,"2020-07-29",0.0385,3,77,1,0,155,614,"Vereda",-17.218256,-40.097368
"BA","city","Vitória da Conquista",2933307,"2020-07-29",31,338480,"True","False",2301,679.80383,"2020-07-29",0.0187,43,120,135,3,155,615,"Vitória da Conquista",-14.861466,-40.844159
"BA","city","Wagner",2933406,"2020-07-29",31,9345,"True","False",2,21.40182,"2020-07-29",0.5,1,30,0,0,155,616,"Wagner",-12.281901,-41.171476
"BA","city","Wanderley",2933455,"2020-07-29",31,12238,"True","False",1,8.17127,"2020-07-29",0,0,58,0,0,155,617,"Wanderley",-12.114375,-43.895787
"BA","city","Wenceslau Guimarães",2933505,"2020-07-29",31,21101,"True","False",523,2478.55552,"2020-07-29",0.0057,3,71,36,0,155,618,"Wenceslau Guimarães",-13.690825,-39.476178
"BA","city","Xique-Xique",2933604,"2020-07-29",31,46483,"True","False",56,120.47415,"2020-07-29",0.0179,1,69,1,0,155,619,"Xique-Xique",-10.82296,-42.724545
"BA","state","",29,"2020-07-29",31,14873064,"True","False",157334,1057.84524,"2020-07-29",0.0211,3321,146,4021,51,155,NA,NA,-13.29,-41.71
"CE","city","Abaiara",2300101,"2020-07-29",31,11737,"True","False",52,443.04337,"2020-07-29",0.0385,2,94,3,0,155,620,"Abaiara",-7.345879,-39.04159
"CE","city","Acarape",2300150,"2020-07-29",31,14929,"True","False",1014,6792.14951,"2020-07-29",0.0138,14,103,26,0,155,NA,NA,NA,NA
"CE","city","Acaraú",2300200,"2020-07-29",31,62641,"True","False",2407,3842.53125,"2020-07-29",0.0224,54,104,35,0,155,622,"Acaraú",-2.887689,-40.118306
"CE","city","Acopiara",2300309,"2020-07-29",31,54270,"True","False",454,836.55795,"2020-07-29",0.0485,22,108,9,0,155,623,"Acopiara",-6.089114,-39.448042
"CE","city","Aiuaba",2300408,"2020-07-29",31,17399,"True","False",12,68.96948,"2020-07-29",0.0833,1,87,0,0,155,624,"Aiuaba",-6.571216,-40.11782
"CE","city","Alcântaras",2300507,"2020-07-29",31,11714,"True","False",363,3098.85607,"2020-07-29",0.0083,3,102,1,0,155,625,"Alcântaras",-3.585369,-40.547867
"CE","city","Altaneira",2300606,"2020-07-29",31,7586,"True","False",5,65.91089,"2020-07-29",0,0,61,0,0,155,626,"Altaneira",-6.998371,-39.7356
"CE","city","Alto Santo",2300705,"2020-07-29",31,17146,"True","False",179,1043.97527,"2020-07-29",0.0223,4,98,3,0,155,627,"Alto Santo",-5.508941,-38.274318
"CE","city","Amontada",2300754,"2020-07-29",31,43452,"True","False",715,1645.49388,"2020-07-29",0.0224,16,115,-3,0,155,628,"Amontada",-3.360166,-39.828816
"CE","city","Antonina do Norte",2300804,"2020-07-29",31,7353,"True","False",12,163.19869,"2020-07-29",0,0,91,0,0,155,629,"Antonina do Norte",-6.769193,-39.98697
"CE","city","Apuiarés",2300903,"2020-07-29",31,14600,"True","False",185,1267.12329,"2020-07-29",0.0595,11,99,1,0,155,630,"Apuiarés",-3.945057,-39.43593
"CE","city","Aquiraz",2301000,"2020-07-29",31,80271,"True","False",811,1010.32752,"2020-07-29",0.0321,26,136,5,0,155,631,"Aquiraz",-3.899293,-38.389563
"CE","city","Aracati",2301109,"2020-07-29",31,74547,"True","False",1271,1704.96465,"2020-07-29",0.0362,46,116,26,0,155,632,"Aracati",-4.558259,-37.767894
"CE","city","Aracoiaba",2301208,"2020-07-29",31,26469,"True","False",643,2429.25687,"2020-07-29",0.0171,11,106,12,0,155,633,"Aracoiaba",-4.36872,-38.812512
"CE","city","Ararendá",2301257,"2020-07-29",31,10935,"True","False",39,356.65295,"2020-07-29",0.0513,2,99,0,0,155,634,"Ararendá",-4.745667,-40.83099
"CE","city","Araripe",2301307,"2020-07-29",31,21600,"True","False",158,731.48148,"2020-07-29",0.0127,2,102,6,0,155,635,"Araripe",-7.213195,-40.135894
"CE","city","Aratuba",2301406,"2020-07-29",31,11847,"True","False",176,1485.60817,"2020-07-29",0.0057,1,87,8,0,155,636,"Aratuba",-4.412291,-39.047117
"CE","city","Arneiroz",2301505,"2020-07-29",31,7840,"True","False",40,510.20408,"2020-07-29",0.05,2,100,0,0,155,637,"Arneiroz",-6.316499,-40.165285
"CE","city","Assaré",2301604,"2020-07-29",31,23417,"True","False",204,871.16198,"2020-07-29",0.0196,4,87,11,0,155,638,"Assaré",-6.866897,-39.868872
"CE","city","Aurora",2301703,"2020-07-29",31,24654,"True","False",141,571.91531,"2020-07-29",0.0567,8,88,3,0,155,639,"Aurora",-6.933487,-38.974221
"CE","city","Baixio",2301802,"2020-07-29",31,6288,"True","False",26,413.48601,"2020-07-29",0,0,71,0,0,155,640,"Baixio",-6.719447,-38.713376
"CE","city","Banabuiú",2301851,"2020-07-29",31,18197,"True","False",395,2170.68748,"2020-07-29",0.0051,2,102,16,0,155,641,"Banabuiú",-5.304544,-38.913175
"CE","city","Barbalha",2301901,"2020-07-29",31,60781,"True","False",850,1398.46334,"2020-07-29",0.04,34,100,12,0,155,642,"Barbalha",-7.298203,-39.30208
"CE","city","Barreira",2301950,"2020-07-29",31,22425,"True","False",299,1333.33333,"2020-07-29",0.0635,19,107,-2,0,155,643,"Barreira",-4.289206,-38.64291
"CE","city","Barro",2302008,"2020-07-29",31,22680,"True","False",65,286.59612,"2020-07-29",0.1077,7,84,1,0,155,644,"Barro",-7.171879,-38.774133
"CE","city","Barroquinha",2302057,"2020-07-29",31,15017,"True","False",689,4588.13345,"2020-07-29",0.0232,16,110,4,0,155,645,"Barroquinha",-3.020514,-41.13585
"CE","city","Baturité",2302107,"2020-07-29",31,35750,"True","False",501,1401.3986,"2020-07-29",0.0539,27,106,0,0,155,646,"Baturité",-4.325983,-38.881206
